,0
7670," 61,240,538,21,350,100"
7671," 92,260,715,26,320,94"
7672," 108,280,809,31,290,79"
7673," 116,290,864,26,290,70"
7674," 119,310,891,15,347,55"
7675," 118,320,897,21,280,43"
7676," 115,320,877,15,351,38"
7677," 107,330,839,26,260,38"
7678," 93,330,767,57,220,36"
7679," 69,320,618,26,250,41"
7680," 29,290,0,26,250,52"
7681," 3,280,0,36,150,79"
7682," 0,270,0,31,140,84"
7683," 0,270,0,21,130,79"
7684," 0,260,0,26,160,84"
7685," 0,260,0,36,160,79"
7686," 0,260,0,21,160,79"
7687,* day  4 month 11
7688," 0,260,0,10,154,84"
7689," 0,250,0,15,162,94"
7690," 0,240,0,5,250,100"
7691," 0,240,0,21,340,100"
7692," 0,230,0,26,340,100"
7693," 0,230,0,26,10,100"
7694," 27,230,129,15,2,94"
7695," 90,250,316,10,350,89"
7696," 136,270,514,31,350,70"
7697," 130,280,739,21,300,70"
7698," 129,310,819,15,327,63"
7699," 137,310,831,15,329,63"
7700," 146,320,751,15,331,59"
7701," 151,320,661,21,220,56"
7702," 135,320,576,10,339,46"
7703," 110,310,508,26,70,55"
7704," 69,310,485,15,60,59"
7705," 27,290,0,36,240,70"
7706," 3,280,0,21,250,79"
7707," 0,280,0,21,240,74"
7708," 0,280,0,36,150,79"
7709," 0,270,0,31,170,79"
7710," 0,270,0,26,160,84"
7711," 0,270,0,31,190,84"
7712,* day  5 month 11
7713," 0,270,0,31,190,84"
7714," 0,260,0,15,260,94"
7715," 0,260,0,26,240,94"
7716," 0,250,0,26,250,100"
7717," 0,240,0,21,240,100"
7718," 0,240,0,15,250,100"
7719," 25,240,148,10,240,100"
7720," 71,250,431,10,309,100"
7721," 105,270,627,5,310,89"
7722," 134,290,715,10,333,74"
7723," 139,310,782,15,359,59"
7724," 126,310,819,26,100,59"
7725," 146,320,763,15,21,52"
7726," 153,320,713,15,29,52"
7727," 146,320,632,31,240,56"
7728," 122,320,548,21,300,52"
7729," 70,250,442,67,60,57"
7730," 26,240,0,51,190,72"
7731," 2,260,0,36,160,73"
7732," 0,260,0,31,160,77"
7733," 0,270,0,21,140,94"
7734," 0,270,0,21,150,94"
7735," 0,260,0,15,190,100"
7736," 0,250,0,21,290,100"
7737,* day  6 month 11
7738," 0,250,0,10,270,100"
7739," 0,250,0,21,280,100"
7740," 0,240,0,5,297,100"
7741," 0,240,0,5,40,100"
7742," 0,240,0,15,350,100"
7743," 0,240,0,21,360,100"
7744," 19,240,133,21,360,100"
7745," 64,240,393,5,360,100"
7746," 97,260,593,10,316,100"
7747," 125,270,676,5,337,73"
7748," 152,290,679,10,338,79"
7749," 143,300,733,15,348,70"
7750," 145,310,760,21,20,66"
7751," 239,310,538,5,336,63"
7752," 261,310,261,21,20,63"
7753," 167,310,101,10,40,63"
7754," 82,290,14,21,40,74"
7755," 20,280,0,5,106,89"
7756," 1,280,0,31,250,79"
7757," 0,260,0,15,210,89"
7758," 0,260,0,15,270,89"
7759," 0,250,0,15,260,100"
7760," 0,260,0,15,280,94"
7761," 0,250,0,15,250,100"
7762,* day  7 month 11
7763," 0,260,0,21,270,100"
7764," 0,250,0,26,290,100"
7765," 0,240,0,15,252,100"
7766," 0,230,0,10,271,100"
7767," 0,230,0,21,60,100"
7768," 0,230,0,31,150,100"
7769," 0,230,0,41,140,100"
7770," 18,240,18,51,120,100"
7771," 48,230,14,46,110,100"
7772," 66,240,16,57,110,100"
7773," 69,240,3,36,110,100"
7774," 108,240,10,41,110,100"
7775," 189,240,54,36,100,100"
7776," 239,240,88,31,120,100"
7777," 222,250,73,31,100,100"
7778," 163,250,36,26,100,100"
7779," 84,260,21,26,120,100"
7780," 25,260,0,15,122,100"
7781," 2,250,0,10,108,100"
7782," 0,240,0,15,40,100"
7783," 0,240,0,10,112,100"
7784," 0,240,0,10,113,100"
7785," 0,240,0,15,50,100"
7786," 0,240,0,15,70,100"
7787,* day  8 month 11
7788," 0,240,0,10,115,100"
7789," 0,240,0,10,120,100"
7790," 0,230,0,5,98,100"
7791," 0,230,0,0,69,100"
7792," 0,230,0,0,55,100"
7793," 0,230,0,0,76,100"
7794," 23,230,109,10,300,100"
7795," 68,240,356,15,350,100"
7796," 123,240,508,21,330,100"
7797," 195,270,499,5,61,76"
7798," 237,290,508,10,80,79"
7799," 216,300,599,10,89,70"
7800," 178,310,679,21,70,63"
7801," 151,310,693,26,60,63"
7802," 139,320,602,10,104,56"
7803," 121,320,518,21,30,56"
7804," 80,310,358,15,80,63"
7805," 30,280,0,46,190,89"
7806," 3,270,0,41,190,94"
7807," 0,270,0,36,190,89"
7808," 0,270,0,26,180,94"
7809," 0,270,0,26,140,94"
7810," 0,260,0,15,353,100"
7811," 0,260,0,10,311,100"
7812,* day  9 month 11
7813," 0,240,0,41,360,100"
7814," 0,230,0,26,300,100"
7815," 0,230,0,10,304,100"
7816," 0,230,0,10,307,100"
7817," 0,230,0,10,280,100"
7818," 0,230,0,0,295,100"
7819," 31,230,94,5,260,100"
7820," 105,250,259,10,300,100"
7821," 170,260,429,31,290,100"
7822," 226,280,509,46,310,74"
7823," 270,290,542,31,320,66"
7824," 273,300,612,31,300,62"
7825," 279,310,607,31,290,59"
7826," 241,320,612,31,310,56"
7827," 177,310,619,36,290,63"
7828," 155,320,407,46,250,59"
7829," 112,310,164,31,270,63"
7830," 42,290,0,31,260,70"
7831," 3,280,0,26,260,74"
7832," 0,270,0,31,240,84"
7833," 0,270,0,15,272,84"
7834," 0,270,0,10,286,84"
7835," 0,270,0,31,310,79"
7836," 0,270,0,26,300,84"
7837,* day 10 month 11
7838," 0,260,0,26,300,94"
7839," 0,260,0,26,330,100"
7840," 0,240,0,15,280,100"
7841," 0,250,0,10,268,100"
7842," 0,240,0,10,290,100"
7843," 0,240,0,0,259,100"
7844," 23,250,175,15,254,100"
7845," 66,270,474,15,240,100"
7846," 109,280,634,26,280,89"
7847," 135,290,706,31,280,84"
7848," 160,310,704,31,270,70"
7849," 192,310,593,26,290,63"
7850," 209,310,541,36,270,66"
7851," 178,330,598,41,250,59"
7852," 139,330,601,36,220,53"
7853," 111,320,554,41,230,56"
7854," 69,310,466,36,240,63"
7855," 28,300,0,31,210,66"
7856," 3,280,0,41,170,89"
7857," 0,280,0,36,160,89"
7858," 0,280,0,41,160,89"
7859," 0,270,0,31,180,94"
7860," 0,270,0,36,210,94"
7861," 0,270,0,31,200,94"
7862,* day 11 month 11
7863," 0,260,0,21,190,100"
7864," 0,260,0,15,167,100"
7865," 0,260,0,21,150,100"
7866," 0,260,0,15,150,100"
7867," 0,260,0,21,180,100"
7868," 0,260,0,15,180,100"
7869," 0,260,0,10,60,100"
7870," 82,270,303,10,53,100"
7871," 120,290,532,15,56,89"
7872," 136,290,624,10,93,79"
7873," 154,300,568,15,109,70"
7874," 192,320,517,15,111,63"
7875," 226,310,444,10,120,66"
7876," 189,320,484,31,180,67"
7877," 144,310,556,31,120,66"
7878," 132,290,358,26,20,74"
7879," 88,280,233,46,80,84"
7880," 28,280,0,26,120,79"
7881," 2,280,0,31,160,84"
7882," 0,270,0,31,170,89"
7883," 0,270,0,31,150,89"
7884," 0,270,0,26,130,89"
7885," 0,260,0,26,120,94"
7886," 0,260,0,31,130,100"
7887,* day 12 month 11
7888," 0,260,0,26,130,100"
7889," 0,260,0,15,152,94"
7890," 0,260,0,26,140,100"
7891," 0,260,0,10,152,100"
7892," 0,260,0,21,150,100"
7893," 0,260,0,10,160,94"
7894," 0,260,0,10,154,94"
7895," 65,270,405,15,149,94"
7896," 119,280,504,36,110,89"
7897," 146,300,607,26,120,70"
7898," 159,300,698,41,90,70"
7899," 199,310,609,36,110,63"
7900," 188,320,601,26,110,63"
7901," 168,320,536,26,70,56"
7902," 157,320,461,15,142,59"
7903," 125,310,493,21,160,66"
7904," 89,280,332,46,190,84"
7905," 30,290,0,36,160,84"
7906," 2,280,0,51,150,79"
7907," 0,280,0,41,140,84"
7908," 0,280,0,41,120,84"
7909," 0,270,0,41,130,94"
7910," 0,270,0,31,130,94"
7911," 0,270,0,21,110,94"
7912,* day 13 month 11
7913," 0,260,0,31,70,100"
7914," 0,260,0,15,31,100"
7915," 0,260,0,41,110,100"
7916," 0,260,0,31,110,100"
7917," 0,260,0,21,130,100"
7918," 0,260,0,21,100,100"
7919," 0,250,0,21,50,100"
7920," 67,260,419,15,50,100"
7921," 112,280,576,10,7,89"
7922," 140,290,629,26,70,79"
7923," 164,310,669,26,10,75"
7924," 184,310,618,21,330,70"
7925," 180,310,547,41,350,66"
7926," 157,320,615,36,340,56"
7927," 132,320,687,15,359,59"
7928," 100,330,558,21,70,53"
7929," 71,320,331,15,154,52"
7930," 31,280,0,51,160,79"
7931," 2,280,0,41,140,79"
7932," 0,270,0,36,120,84"
7933," 0,270,0,31,140,84"
7934," 0,270,0,36,140,84"
7935," 0,270,0,31,110,79"
7936," 0,270,0,21,70,84"
7937,* day 14 month 11
7938," 0,260,0,26,60,89"
7939," 0,260,0,15,250,100"
7940," 0,250,0,21,300,100"
7941," 0,240,0,5,300,100"
7942," 0,240,0,15,360,100"
7943," 0,240,0,15,340,100"
7944," 0,240,0,10,290,100"
7945," 67,240,378,26,320,100"
7946," 131,270,492,41,350,79"
7947," 197,280,476,36,360,70"
7948," 215,290,563,26,340,66"
7949," 207,310,667,15,336,59"
7950," 222,320,595,21,50,49"
7951," 230,330,532,26,60,49"
7952," 216,330,412,21,360,49"
7953," 177,320,261,41,10,52"
7954," 107,310,133,26,20,52"
7955," 37,300,0,15,30,55"
7956," 3,300,0,5,151,74"
7957," 0,280,0,10,40,70"
7958," 0,290,0,15,143,66"
7959," 0,280,0,15,125,70"
7960," 0,280,0,21,10,66"
7961," 0,280,0,26,360,66"
7962,* day 15 month 11
7963," 0,270,0,21,340,74"
7964," 0,270,0,26,360,74"
7965," 0,270,0,21,340,74"
7966," 0,260,0,31,340,84"
7967," 0,240,0,21,320,94"
7968," 0,250,0,15,345,89"
7969," 0,240,0,26,310,94"
7970," 50,250,22,26,320,89"
7971," 119,260,49,36,330,84"
7972," 148,270,38,57,350,74"
7973," 133,270,4,46,360,74"
7974," 159,270,3,46,340,79"
7975," 196,270,9,46,340,79"
7976," 139,280,8,41,340,74"
7977," 72,250,2,26,30,94"
7978," 65,250,1,21,10,100"
7979," 46,250,2,21,50,100"
7980," 15,240,0,15,87,100"
7981," 2,240,0,10,30,100"
7982," 0,240,0,21,30,100"
7983," 0,240,0,15,20,100"
7984," 0,240,0,21,60,100"
7985," 0,240,0,26,70,100"
7986," 0,240,0,21,70,100"
7987,* day 16 month 11
7988," 0,240,0,21,90,100"
7989," 0,240,0,21,80,100"
7990," 0,240,0,21,80,100"
7991," 0,240,0,21,80,100"
7992," 0,230,0,21,70,100"
7993," 0,230,0,15,80,100"
7994," 0,240,0,26,90,100"
7995," 66,240,362,15,60,100"
7996," 127,260,496,5,96,100"
7997," 162,280,484,36,60,89"
7998," 176,290,545,41,80,84"
7999," 179,300,615,51,80,75"
8000," 176,310,504,46,100,66"
8001," 173,310,478,57,100,66"
8002," 148,320,560,57,120,63"
8003," 109,320,591,57,120,63"
8004," 67,310,448,57,120,63"
8005," 26,300,0,46,120,66"
8006," 2,290,0,46,120,70"
8007," 0,280,0,36,120,74"
8008," 0,270,0,41,110,84"
8009," 0,270,0,21,70,89"
8010," 0,260,0,21,360,94"
8011," 0,260,0,5,320,100"
8012,* day 17 month 11
8013," 0,250,0,10,20,100"
8014," 0,240,0,26,320,100"
8015," 0,240,0,10,300,100"
8016," 0,240,0,15,360,100"
8017," 0,240,0,15,320,100"
8018," 0,230,0,5,278,100"
8019," 0,230,0,0,258,100"
8020," 69,240,357,15,360,100"
8021," 123,260,436,21,350,100"
8022," 181,270,438,15,264,94"
8023," 215,290,454,21,290,74"
8024," 201,290,602,21,330,79"
8025," 162,310,721,26,60,63"
8026," 132,320,743,36,50,56"
8027," 140,320,583,15,275,56"
8028," 122,320,357,21,80,56"
8029," 69,310,225,31,150,63"
8030," 22,300,0,46,150,70"
8031," 2,240,0,41,190,100"
8032," 0,250,0,5,3,100"
8033," 0,240,0,5,29,100"
8034," 0,240,0,15,20,100"
8035," 0,240,0,10,278,100"
8036," 0,240,0,10,320,100"
8037,* day 18 month 11
8038," 0,240,0,5,271,100"
8039," 0,240,0,5,300,100"
8040," 0,230,0,15,350,100"
8041," 0,240,0,5,300,100"
8042," 0,230,0,10,335,100"
8043," 0,230,0,21,360,100"
8044," 0,230,0,15,1,100"
8045," 69,230,403,26,360,100"
8046," 111,260,596,15,25,89"
8047," 133,270,717,26,350,84"
8048," 144,290,739,21,70,70"
8049," 138,300,738,21,30,66"
8050," 147,310,709,31,40,66"
8051," 158,310,677,21,40,55"
8052," 130,310,541,31,10,59"
8053," 102,310,409,21,350,59"
8054," 69,310,305,36,360,59"
8055," 21,290,0,21,60,66"
8056," 1,270,0,31,160,94"
8057," 0,270,0,15,150,100"
8058," 0,270,0,10,159,89"
8059," 0,260,0,15,152,100"
8060," 0,260,0,21,50,100"
8061," 0,250,0,26,40,94"
8062,* day 19 month 11
8063," 0,250,0,21,70,100"
8064," 0,240,0,15,40,100"
8065," 0,240,0,21,10,94"
8066," 0,230,0,26,10,100"
8067," 0,230,0,15,40,100"
8068," 0,230,0,26,40,94"
8069," 0,230,0,21,10,94"
8070," 93,240,127,36,30,89"
8071," 187,260,241,46,20,79"
8072," 243,280,261,36,40,70"
8073," 238,290,409,26,30,66"
8074," 210,310,662,31,100,55"
8075," 216,320,650,26,100,52"
8076," 202,320,570,21,50,52"
8077," 147,320,553,15,34,52"
8078," 123,320,523,26,60,52"
8079," 82,310,416,31,350,59"
8080," 28,300,0,36,340,62"
8081," 3,290,0,26,360,66"
8082," 0,280,0,21,20,70"
8083," 0,280,0,26,10,70"
8084," 0,270,0,26,30,74"
8085," 0,260,0,31,30,74"
8086," 0,260,0,26,40,79"
8087,* day 20 month 11
8088," 0,260,0,26,10,79"
8089," 0,240,0,26,10,89"
8090," 0,240,0,31,40,83"
8091," 0,240,0,21,40,83"
8092," 0,230,0,15,340,94"
8093," 0,230,0,26,10,89"
8094," 0,220,0,10,28,100"
8095," 53,240,338,21,360,89"
8096," 98,260,461,31,30,79"
8097," 142,270,527,41,30,74"
8098," 176,270,499,31,50,74"
8099," 198,280,465,15,88,70"
8100," 179,300,491,15,81,62"
8101," 157,290,496,21,60,62"
8102," 157,290,514,26,90,62"
8103," 124,290,434,21,90,62"
8104," 76,280,199,21,130,70"
8105," 28,240,0,36,120,100"
8106," 2,240,0,15,88,100"
8107," 0,240,0,5,194,100"
8108," 0,240,0,15,70,100"
8109," 0,240,0,21,70,100"
8110," 0,240,0,10,169,100"
8111," 0,240,0,21,60,100"
8112,* day 21 month 11
8113," 0,240,0,21,90,100"
8114," 0,235,0,21,241,100"
8115," 0,230,0,21,40,100"
8116," 0,230,0,26,40,100"
8117," 0,230,0,21,60,100"
8118," 0,230,0,26,30,100"
8119," 0,230,0,26,60,100"
8120," 29,230,0,26,70,100"
8121," 71,240,1,21,40,100"
8122," 159,260,22,15,53,89"
8123," 260,270,65,31,90,79"
8124," 335,280,120,41,80,74"
8125," 369,280,135,51,50,74"
8126," 328,270,78,46,60,74"
8127," 249,270,36,31,60,79"
8128," 182,270,40,51,70,74"
8129," 112,270,45,21,50,79"
8130," 37,270,0,10,50,74"
8131," 2,260,0,15,80,84"
8132," 0,270,0,21,100,74"
8133," 0,260,0,10,120,79"
8134," 0,260,0,21,160,84"
8135," 0,260,0,10,96,84"
8136," 0,240,0,15,60,89"
8137,* day 22 month 11
8138," 0,240,0,10,10,94"
8139," 0,240,0,15,360,100"
8140," 0,240,0,5,57,100"
8141," 0,240,0,10,350,100"
8142," 0,240,0,10,44,100"
8143," 0,230,0,10,10,100"
8144," 0,240,0,5,50,94"
8145," 57,260,66,21,120,89"
8146," 116,270,156,21,110,79"
8147," 149,290,193,51,100,70"
8148," 175,290,190,36,60,70"
8149," 208,300,325,46,80,66"
8150," 218,310,429,46,80,63"
8151," 206,320,391,51,80,59"
8152," 170,320,267,62,100,56"
8153," 128,290,153,41,130,70"
8154," 74,250,59,31,70,89"
8155," 23,250,0,5,112,100"
8156," 2,250,0,21,30,100"
8157," 0,240,0,5,78,100"
8158," 0,250,0,15,68,100"
8159," 0,240,0,5,73,100"
8160," 0,240,0,5,94,100"
8161," 0,250,0,10,80,94"
8162,* day 23 month 11
8163," 0,240,0,21,30,100"
8164," 0,240,0,10,320,100"
8165," 0,240,0,15,50,100"
8166," 0,240,0,5,290,100"
8167," 0,240,0,15,310,100"
8168," 0,240,0,21,340,100"
8169," 0,230,0,10,72,100"
8170," 64,240,38,10,30,100"
8171," 140,250,117,5,50,100"
8172," 204,280,227,31,80,84"
8173," 257,290,315,41,90,74"
8174," 256,300,272,57,80,70"
8175," 237,290,248,51,80,74"
8176," 268,290,270,57,90,70"
8177," 255,300,230,41,120,62"
8178," 192,300,199,41,90,62"
8179," 107,290,152,62,90,70"
8180," 27,280,0,51,100,70"
8181," 2,270,0,36,90,74"
8182," 0,270,0,36,110,74"
8183," 0,270,0,31,130,79"
8184," 0,260,0,41,110,84"
8185," 0,260,0,31,110,84"
8186," 0,260,0,36,100,84"
8187,* day 24 month 11
8188," 0,250,0,26,90,89"
8189," 0,240,0,21,50,94"
8190," 0,240,0,10,360,100"
8191," 0,240,0,5,320,94"
8192," 0,230,0,5,280,100"
8193," 0,230,0,10,340,100"
8194," 0,230,0,5,50,100"
8195," 67,250,225,5,57,100"
8196," 121,270,423,15,34,89"
8197," 174,290,518,10,21,74"
8198," 179,300,602,15,9,66"
8199," 175,320,689,10,5,59"
8200," 201,320,617,26,110,74"
8201," 204,310,509,31,270,63"
8202," 167,320,513,26,300,59"
8203," 122,310,462,21,270,63"
8204," 82,260,286,72,200,84"
8205," 26,230,0,10,129,100"
8206," 2,240,0,10,167,100"
8207," 0,250,0,31,240,100"
8208," 0,250,0,21,250,100"
8209," 0,250,0,10,250,100"
8210," 0,260,0,10,160,100"
8211," 0,260,0,21,120,100"
8212,* day 25 month 11
8213," 0,260,0,21,100,94"
8214," 0,250,0,21,30,100"
8215," 0,230,0,26,360,100"
8216," 0,230,0,10,10,100"
8217," 0,230,0,26,10,100"
8218," 0,220,0,26,20,100"
8219," 0,220,0,15,40,100"
8220," 61,240,410,26,40,100"
8221," 102,260,577,26,20,94"
8222," 130,270,647,31,340,94"
8223," 144,290,699,41,330,79"
8224," 145,310,731,26,350,66"
8225," 154,320,705,15,31,63"
8226," 158,320,651,31,140,63"
8227," 158,310,566,10,62,63"
8228," 132,300,497,46,120,70"
8229," 78,290,385,51,170,79"
8230," 29,280,0,46,160,74"
8231," 2,270,0,26,150,84"
8232," 0,260,0,31,170,89"
8233," 0,260,0,21,160,89"
8234," 0,260,0,26,160,94"
8235," 0,260,0,15,227,94"
8236," 0,250,0,15,170,100"
8237,* day 26 month 11
8238," 0,250,0,10,310,94"
8239," 0,240,0,10,280,100"
8240," 0,240,0,15,310,100"
8241," 0,240,0,15,330,100"
8242," 0,230,0,15,10,100"
8243," 0,230,0,15,350,100"
8244," 0,230,0,21,340,100"
8245," 56,240,467,21,350,100"
8246," 90,260,641,41,10,84"
8247," 132,280,612,31,350,66"
8248," 236,290,351,31,330,66"
8249," 263,300,317,26,350,66"
8250," 209,320,506,10,25,56"
8251," 172,310,591,21,40,59"
8252," 124,320,598,15,87,56"
8253," 108,310,392,15,119,59"
8254," 78,290,161,15,50,74"
8255," 24,290,0,15,163,74"
8256," 2,290,0,15,152,74"
8257," 0,290,0,15,172,79"
8258," 0,280,0,21,180,89"
8259," 0,280,0,21,160,79"
8260," 0,270,0,10,184,84"
8261," 0,270,0,10,290,84"
8262,* day 27 month 11
8263," 0,270,0,21,20,84"
8264," 0,240,0,26,180,100"
8265," 0,250,0,15,132,100"
8266," 0,240,0,21,100,100"
8267," 0,240,0,26,80,100"
8268," 0,240,0,36,130,100"
8269," 0,240,0,15,90,100"
8270," 69,240,202,26,60,100"
8271," 145,250,297,26,40,100"
8272," 196,270,372,36,30,94"
8273," 220,280,487,31,30,89"
8274," 239,280,540,21,20,89"
8275," 251,300,458,26,40,75"
8276," 239,310,292,57,80,63"
8277," 222,290,278,36,130,79"
8278," 181,280,209,41,120,79"
8279," 92,290,88,36,110,79"
8280," 24,280,0,31,100,84"
8281," 2,270,0,41,80,84"
8282," 0,260,0,31,90,89"
8283," 0,260,0,31,100,89"
8284," 0,260,0,21,30,84"
8285," 0,250,0,21,50,94"
8286," 0,240,0,15,60,100"
8287,* day 28 month 11
8288," 0,240,0,15,77,100"
8289," 0,240,0,15,70,100"
8290," 0,240,0,10,80,100"
8291," 0,230,0,10,70,100"
8292," 0,240,0,10,40,100"
8293," 0,230,0,0,10,100"
8294," 0,230,0,0,9,100"
8295," 58,240,433,15,360,100"
8296," 94,260,622,21,40,100"
8297," 128,290,648,15,48,79"
8298," 160,310,651,10,90,63"
8299," 200,310,525,15,136,59"
8300," 203,330,445,5,145,73"
8301," 169,320,465,15,129,59"
8302," 167,310,364,46,240,66"
8303," 147,280,259,57,310,79"
8304," 84,250,156,41,220,100"
8305," 25,260,0,21,200,94"
8306," 3,260,0,10,249,100"
8307," 0,270,0,5,244,94"
8308," 0,260,0,5,212,100"
8309," 0,260,0,21,150,100"
8310," 0,260,0,15,30,100"
8311," 0,250,0,10,242,100"
8312,* day 29 month 11
8313," 0,250,0,15,308,100"
8314," 0,240,0,26,10,100"
8315," 0,240,0,31,30,100"
8316," 0,240,0,15,20,94"
8317," 0,230,0,26,50,100"
8318," 0,230,0,26,50,100"
8319," 0,230,0,26,50,100"
8320," 57,240,440,26,70,94"
8321," 92,270,601,31,80,79"
8322," 139,270,603,26,60,74"
8323," 163,290,570,21,150,66"
8324," 171,310,565,15,35,59"
8325," 200,310,582,26,90,55"
8326," 211,320,531,26,20,52"
8327," 182,310,445,15,57,59"
8328," 125,320,446,21,60,56"
8329," 72,290,318,31,220,70"
8330," 26,290,0,15,143,74"
8331," 3,270,0,36,230,89"
8332," 0,260,0,26,110,100"
8333," 0,260,0,26,80,89"
8334," 0,260,0,10,174,94"
8335," 0,260,0,21,90,89"
8336," 0,250,0,26,80,89"
8337,* day 30 month 11
8338," 0,250,0,21,60,89"
8339," 0,240,0,21,50,94"
8340," 0,240,0,21,30,94"
8341," 0,230,0,15,360,100"
8342," 0,230,0,21,10,100"
8343," 0,230,0,10,0,94"
8344," 0,220,0,15,10,100"
8345," 53,240,489,21,360,94"
8346," 91,260,656,21,360,79"
8347," 109,260,764,15,20,79"
8348," 115,280,840,10,18,70"
8349," 125,300,852,15,12,62"
8350," 169,300,649,15,8,59"
8351," 203,300,481,15,10,59"
8352," 201,300,380,26,220,62"
8353," 153,310,341,26,140,59"
8354," 78,280,335,41,170,74"
8355," 29,280,0,26,180,74"
8356," 3,262,0,14,135,84"
8357," 0,258,0,9,163,87"
8358," 0,252,0,10,200,87"
8359," 0,251,0,11,207,88"
8360," 0,248,0,13,223,89"
8361," 0,247,0,13,176,88"
8362,* day  1 month 12
8363," 0,247,0,10,137,91"
8364," 0,244,0,10,111,92"
8365," 0,240,0,10,155,93"
8366," 0,237,0,10,137,94"
8367," 0,235,0,10,106,94"
8368," 0,238,0,13,184,92"
8369," 0,233,0,10,20,95"
8370," 53,233,498,10,20,94"
8371," 91,250,657,21,360,84"
8372," 118,266,732,21,25,77"
8373," 147,283,751,21,50,70"
8374," 163,291,763,21,68,66"
8375," 151,300,778,21,270,62"
8376," 133,306,782,10,90,59"
8377," 129,317,721,10,270,54"
8378," 113,317,638,10,102,52"
8379," 74,317,539,10,90,50"
8380," 29,309,0,10,200,56"
8381," 3,300,0,10,320,62"
8382," 0,278,0,21,200,74"
8383," 0,267,0,21,180,80"
8384," 0,267,0,10,169,81"
8385," 0,267,0,0,174,82"
8386," 0,261,0,5,175,84"
8387,* day  2 month 12
8388," 0,256,0,10,180,87"
8389," 0,256,0,10,180,87"
8390," 0,256,0,10,160,87"
8391," 0,256,0,10,168,87"
8392," 0,256,0,10,160,87"
8393," 0,253,0,10,43,89"
8394," 0,250,0,10,70,90"
8395," 50,244,506,21,360,94"
8396," 83,256,688,41,20,85"
8397," 101,272,782,36,7,76"
8398," 115,289,821,31,20,67"
8399," 143,295,816,26,2,65"
8400," 173,300,767,21,360,63"
8401," 159,311,767,21,20,59"
8402," 131,317,759,21,360,56"
8403," 111,317,651,21,31,55"
8404," 74,317,539,21,70,54"
8405," 28,300,0,21,125,62"
8406," 3,283,0,21,160,71"
8407," 0,278,0,10,160,77"
8408," 0,267,0,10,90,79"
8409," 0,261,0,5,151,79"
8410," 0,256,0,0,151,79"
8411," 0,253,0,5,145,81"
8412,* day  3 month 12
8413," 0,250,0,10,160,84"
8414," 0,250,0,10,160,84"
8415," 0,244,0,10,160,89"
8416," 0,239,0,10,19,93"
8417," 0,233,0,10,50,97"
8418," 0,233,0,10,358,98"
8419," 0,233,0,10,50,99"
8420," 50,233,529,10,50,100"
8421," 84,261,715,31,20,80"
8422," 101,270,825,26,20,72"
8423," 110,278,884,21,20,65"
8424," 120,286,900,21,18,60"
8425," 132,294,883,21,70,56"
8426," 128,306,866,10,20,51"
8427," 110,311,813,21,20,50"
8428," 92,311,744,21,56,51"
8429," 67,311,621,21,360,52"
8430," 29,300,0,21,353,56"
8431," 3,289,0,21,340,61"
8432," 0,272,0,21,320,69"
8433," 0,267,0,21,320,73"
8434," 0,264,0,15,168,76"
8435," 0,261,0,10,320,79"
8436," 0,252,0,10,139,83"
8437,* day  4 month 12
8438," 0,244,0,10,320,88"
8439," 0,244,0,10,320,88"
8440," 0,239,0,0,34,89"
8441," 0,234,0,0,20,91"
8442," 0,228,0,0,11,94"
8443," 0,228,0,0,353,91"
8444," 0,228,0,0,12,89"
8445," 54,228,490,21,50,87"
8446," 87,250,681,21,20,76"
8447," 100,261,809,21,7,70"
8448," 111,272,847,21,20,65"
8449," 124,286,811,21,356,59"
8450," 132,300,761,21,20,54"
8451," 145,311,670,21,360,50"
8452," 139,311,642,31,290,51"
8453," 103,311,601,31,32,52"
8454," 68,311,478,31,290,54"
8455," 27,297,0,20,16,60"
8456," 3,283,0,10,290,67"
8457," 0,278,0,10,270,72"
8458," 0,272,0,10,250,78"
8459," 0,270,0,20,275,82"
8460," 0,267,0,31,250,87"
8461," 0,255,0,20,245,87"
8462,* day  5 month 12
8463," 0,244,0,10,290,88"
8464," 0,239,0,10,360,84"
8465," 0,239,0,21,360,82"
8466," 0,230,0,21,351,85"
8467," 0,222,0,21,360,87"
8468," 0,216,0,15,300,88"
8469," 0,211,0,10,20,89"
8470," 60,217,268,10,360,84"
8471," 115,228,404,21,360,80"
8472," 133,250,620,26,46,72"
8473," 136,272,732,31,20,65"
8474," 141,280,762,26,352,62"
8475," 136,289,732,21,320,59"
8476," 137,306,619,31,320,53"
8477," 128,306,572,41,320,53"
8478," 96,303,568,36,313,53"
8479," 65,300,465,31,360,53"
8480," 29,291,0,20,13,58"
8481," 3,283,0,10,320,64"
8482," 0,272,0,31,360,72"
8483," 0,256,0,21,360,73"
8484," 0,248,0,26,30,71"
8485," 0,239,0,31,360,69"
8486," 0,234,0,26,22,71"
